Date,flow,average temperature (C),precipitation,ET,PET
2002-07-04,165810.0,17.37573463893962,2697052.495643853,2827817.2857142854,7554880.414285714
2002-07-05,160577.0,17.974275965686854,126173.97337493519,2827817.2857142854,7554880.414285714
2002-07-06,153661.0,18.572817292434085,234986.70900157708,2827817.2857142854,7554880.414285714
2002-07-07,153661.0,19.17135861918132,343497.459066493,2827817.2857142854,7554880.414285714
2002-07-08,158187.0,19.76989994592855,3074440.3886526073,2827817.2857142854,7554880.414285714
2002-07-09,166054.0,20.368441272675785,4968519.075708064,2827817.2857142854,7554880.414285714
2002-07-10,166054.0,20.96698259942302,3211687.071095912,2827817.2857142854,7554880.414285714
2002-07-11,166054.0,21.56552392617025,119312.37258241371,2827817.2857142854,7554880.414285714
2002-07-12,165574.0,22.164065252917485,0.0,2426783.0142857144,6438231.7
2002-07-13,165339.0,21.719718408692536,0.0,2426783.0142857144,6438231.7
2002-07-14,165103.0,21.27537156446759,323630.05177579366,2426783.0142857144,6438231.7
2002-07-15,165103.0,20.83102472024264,512383.9840228222,2426783.0142857144,6438231.7
2002-07-16,165339.0,20.386677876017693,279978.0098338683,2426783.0142857144,6438231.7
2002-07-17,165339.0,19.942331031792747,438584.5201181738,2426783.0142857144,6438231.7
2002-07-18,165339.0,19.4979841875678,868662.9817488441,2426783.0142857144,6438231.7
2002-07-19,165574.0,19.053637343342853,452117.3916876125,2426783.0142857144,6438231.7
2002-07-20,165810.0,18.609290499117904,345198.96936543833,2288235.3000000003,6359886.514285714
2002-07-21,165810.0,18.57170459575508,4243.1030293239,2288235.3000000003,6359886.514285714
2002-07-22,161527.0,18.53411869239226,3523928.3890774683,2288235.3000000003,6359886.514285714
2002-07-23,155335.0,18.49653278902944,5116873.645996326,2288235.3000000003,6359886.514285714
2002-07-24,155571.0,18.458946885666613,0.0,2288235.3000000003,6359886.514285714
2002-07-25,150565.0,18.42136098230379,874552.7416050136,2288235.3000000003,6359886.514285714
2002-07-26,141748.0,18.383775078940964,1200750.3208074844,2288235.3000000003,6359886.514285714
2002-07-27,141512.0,18.346189175578143,0.0,2288235.3000000003,6359886.514285714
2002-07-28,141512.0,18.30860327221532,0.0,2262543.9857142856,6130891.328571429
2002-07-29,136986.0,18.374244086475265,0.0,2262543.9857142856,6130891.328571429
2002-07-30,130314.0,18.43988490073521,484126.5121038222,2262543.9857142856,6130891.328571429
2002-07-31,130793.0,18.50552571499516,0.0,2262543.9857142856,6130891.328571429
2002-08-01,130558.0,18.57116652925511,575200.3966559639,2262543.9857142856,6130891.328571429
2002-08-02,131029.0,18.636807343515056,55148.2380101213,2262543.9857142856,6130891.328571429
