Date,flow,average temperature (C),precipitation,ET,PET
2002-07-04,9568264.0,17.23999304246039,0.0,263123.5285714285,5043119.142857143
2002-07-05,8640000.0,17.723817492010475,0.0,263123.5285714285,5043119.142857143
2002-07-06,7711735.0,18.20764194156056,0.0,263123.5285714285,5043119.142857143
2002-07-07,6897719.0,18.691466391110644,129867.56544245129,263123.5285714285,5043119.142857143
2002-07-08,6633520.0,19.17529084066073,21487316.422585983,263123.5285714285,5043119.142857143
2002-07-09,6733487.0,19.65911529021081,0.0,263123.5285714285,5043119.142857143
2002-07-10,6912000.0,20.14293973976089,0.0,263123.5285714285,5043119.142857143
2002-07-11,6876297.0,20.62676418931098,0.0,263123.5285714285,5043119.142857143
2002-07-12,6812033.0,21.110588638861064,0.0,530947.0714285715,4291134.757142858
2002-07-13,6997685.0,20.61199423386637,0.0,530947.0714285715,4291134.757142858
2002-07-14,6612099.0,20.113399828871675,6897794.4117984,530947.0714285715,4291134.757142858
2002-07-15,6754909.0,19.61480542387698,5977.0580365145,530947.0714285715,4291134.757142858
2002-07-16,6733487.0,19.11621101888229,0.0,530947.0714285715,4291134.757142858
2002-07-17,6654942.0,18.61761661388759,0.0,530947.0714285715,4291134.757142858
2002-07-18,6305057.0,18.119022208892897,640632.7154632341,530947.0714285715,4291134.757142858
2002-07-19,6026578.0,17.620427803898203,5060592.022518562,530947.0714285715,4291134.757142858
2002-07-20,5662413.0,17.121833398903508,859989.514576685,446923.5714285714,4955208.457142858
2002-07-21,5134016.0,16.86265468150178,0.0,446923.5714285714,4955208.457142858
2002-07-22,4648462.0,16.60347596410005,0.0,446923.5714285714,4955208.457142858
2002-07-23,4141487.0,16.34429724669832,0.0,446923.5714285714,4955208.457142858
2002-07-24,3598809.0,16.085118529296594,797046.5666318181,446923.5714285714,4955208.457142858
2002-07-25,3156099.0,15.825939811894866,15025.2286085819,446923.5714285714,4955208.457142858
2002-07-26,2706247.0,15.566761094493136,0.0,446923.5714285714,4955208.457142858
2002-07-27,2506314.0,15.307582377091409,51724.314948143096,446923.5714285714,4955208.457142858
2002-07-28,2406347.0,15.04840365968968,0.0,509291.0285714286,4544070.5
2002-07-29,2263537.0,14.426596663256976,0.0,509291.0285714286,4544070.5
2002-07-30,2063603.0,13.804789666824274,0.0,509291.0285714286,4544070.5
2002-07-31,1920793.0,13.182982670391567,53680.2809297561,509291.0285714286,4544070.5
2002-08-01,1770842.0,12.561175673958866,0.0,509291.0285714286,4544070.5
2002-08-02,1592330.0,11.939368677526163,0.0,509291.0285714286,4544070.5
2002-08-03,1413818.0,11.31756168109346,0.0,509291.0285714286,4544070.5
2002-08-04,1292429.0,10.695754684660756,1818131.2611458101,509291.0285714286,4544070.5
2002-08-05,1178181.0,10.073947688228053,39972.5804620138,316914.1571428571,5225637.928571428
2002-08-06,1063933.0,10.48070593606043,5315495.8320689555,316914.1571428571,5225637.928571428
2002-08-07,949685.0,10.887464183892806,0.0,316914.1571428571,5225637.928571428
2002-08-08,835438.0,11.29422243172518,0.0,316914.1571428571,5225637.928571428
2002-08-09,749752.0,11.700980679557558,0.0,316914.1571428571,5225637.928571428
2002-08-10,764033.0,12.107738927389937,0.0,316914.1571428571,5225637.928571428
2002-08-11,821157.0,12.51449717522231,672792.588311293,316914.1571428571,5225637.928571428
2002-08-12,842578.0,12.921255423054689,0.0,316914.1571428571,5225637.928571428
2002-08-13,792595.0,13.328013670887064,0.0,829680.2999999999,4936559.285714286
2002-08-14,771173.0,13.472113316323869,281173.9735482445,829680.2999999999,4936559.285714286
2002-08-15,878280.0,13.616212961760674,0.0,829680.2999999999,4936559.285714286
2002-08-16,992528.0,13.76031260719748,3073411.285747974,829680.2999999999,4936559.285714286
2002-08-17,1042512.0,13.904412252634284,0.0,829680.2999999999,4936559.285714286
2002-08-18,992528.0,14.04851189807109,0.0,829680.2999999999,4936559.285714286
2002-08-19,942545.0,14.192611543507896,0.0,829680.2999999999,4936559.285714286
2002-08-20,899702.0,14.3367111889447,3565128.72352024,829680.2999999999,4936559.285714286
2002-08-21,849719.0,14.480810834381506,0.0,470448.2571428571,6138661.571428571
2002-08-22,814016.0,14.364790450613704,0.0,470448.2571428571,6138661.571428571
2002-08-23,764033.0,14.248770066845902,0.0,470448.2571428571,6138661.571428571
2002-08-24,792595.0,14.1327496830781,0.0,470448.2571428571,6138661.571428571
2002-08-25,842578.0,14.0167292993103,799043.2505078746,470448.2571428571,6138661.571428571
2002-08-26,885421.0,13.900708915542497,18575539.28154,470448.2571428571,6138661.571428571
2002-08-27,1035371.0,13.784688531774696,0.0,470448.2571428571,6138661.571428571
2002-08-28,1099636.0,13.668668148006892,0.0,470448.2571428571,6138661.571428571
2002-08-29,1142479.0,13.55264776423909,0.0,458773.3857142857,6072109.9
2002-08-30,1185322.0,13.39798097226409,8091189.034695893,458773.3857142857,6072109.9
2002-08-31,1163900.0,13.24331418028909,2929906.047857443,458773.3857142857,6072109.9
2002-09-01,1142479.0,13.088647388314092,20277427.15211469,458773.3857142857,6072109.9
2002-09-02,1106776.0,12.933980596339092,0.0,458773.3857142857,6072109.9
2002-09-03,1056793.0,12.779313804364092,0.0,458773.3857142857,6072109.9
2002-09-04,949685.0,12.624647012389094,0.0,458773.3857142857,6072109.9
2002-09-05,921123.0,12.469980220414094,1663079.880015527,458773.3857142857,6072109.9
2002-09-06,856859.0,12.315313428439094,1363857.1408420724,707542.5142857144,5678695.971428571
2002-09-07,842578.0,12.044502549384582,1410582.9618398556,707542.5142857144,5678695.971428571
2002-09-08,828297.0,11.773691670330068,0.0,707542.5142857144,5678695.971428571
2002-09-09,785454.0,11.502880791275556,0.0,707542.5142857144,5678695.971428571
2002-09-10,735471.0,11.232069912221045,0.0,707542.5142857144,5678695.971428571
2002-09-11,701910.0,10.961259033166533,0.0,707542.5142857144,5678695.971428571
2002-09-12,671206.0,10.690448154112016,0.0,707542.5142857144,5678695.971428571
2002-09-13,673348.0,10.419637275057504,0.0,707542.5142857144,5678695.971428571
2002-09-14,714049.0,10.148826396002992,0.0,281000.1857142857,7810912.742857143
2002-09-15,709765.0,9.452896239810112,1926517.231355437,281000.1857142857,7810912.742857143
2002-09-16,693342.0,8.756966083617232,0.0,281000.1857142857,7810912.742857143
2002-09-17,669064.0,8.061035927424353,8470461.292399952,281000.1857142857,7810912.742857143
2002-09-18,675490.0,7.365105771231473,0.0,281000.1857142857,7810912.742857143
2002-09-19,721190.0,6.6691756150385935,0.0,281000.1857142857,7810912.742857143
2002-09-20,735471.0,5.973245458845714,1199983.8694748536,281000.1857142857,7810912.742857143
2002-09-21,697626.0,5.277315302652834,0.0,281000.1857142857,7810912.742857143
2002-09-22,639074.0,4.581385146459954,0.0,361480.2857142857,8273637.499999999
2002-09-23,610512.0,4.470838695409989,0.0,361480.2857142857,8273637.499999999
2002-09-24,584092.0,4.360292244360023,1250603.7259456255,361480.2857142857,8273637.499999999
2002-09-25,600515.0,4.2497457933100575,0.0,361480.2857142857,8273637.499999999
2002-09-26,598373.0,4.139199342260092,0.0,361480.2857142857,8273637.499999999
2002-09-27,604800.0,4.028652891210126,0.0,361480.2857142857,8273637.499999999
2002-09-28,588376.0,3.91810644016016,0.0,361480.2857142857,8273637.499999999
2002-09-29,558386.0,3.8075599891101946,6478561.579238746,361480.2857142857,8273637.499999999
2002-09-30,499120.0,3.697013538060229,21293897.46194852,589558.8285714287,7250864.371428572
2002-10-01,474842.0,3.59890491699442,885523.8164988892,589558.8285714287,7250864.371428572
2002-10-02,474842.0,3.500796295928611,0.0,589558.8285714287,7250864.371428572
2002-10-03,546247.0,3.4026876748628023,4161702.9332608883,589558.8285714287,7250864.371428572
2002-10-04,683345.0,3.304579053796993,145242.8477798327,589558.8285714287,7250864.371428572
2002-10-05,792595.0,3.206470432731184,6275055.675595328,589558.8285714287,7250864.371428572
2002-10-06,778314.0,3.108361811665376,615105.1147453267,589558.8285714287,7250864.371428572
2002-10-07,828297.0,3.0102531905995664,19097640.71960007,589558.8285714287,7250864.371428572
2002-10-08,949685.0,2.9121445695337576,0.0,614267.3142857143,8447910.142857144
2002-10-09,956826.0,2.958036045711112,0.0,614267.3142857143,8447910.142857144
2002-10-10,963966.0,3.003927521888466,207526.66416084731,614267.3142857143,8447910.142857144
2002-10-11,921123.0,3.0498189980658195,807615.8186729758,614267.3142857143,8447910.142857144
2002-10-12,913983.0,3.0957104742431736,0.0,614267.3142857143,8447910.142857144
2002-10-13,878280.0,3.141601950420528,5426779.218752743,614267.3142857143,8447910.142857144
2002-10-14,835438.0,3.1874934265978814,0.0,614267.3142857143,8447910.142857144
2002-10-15,785454.0,3.2333849027752355,0.0,614267.3142857143,8447910.142857144
2002-10-16,695484.0,3.2792763789525896,54403.2977967167,543628.0857142856,9394928.028571429
2002-10-17,632647.0,2.6176206254455536,0.0,543628.0857142856,9394928.028571429
2002-10-18,592661.0,1.955964871938518,1717.9899757528,543628.0857142856,9394928.028571429
2002-10-19,561957.0,1.2943091184314823,0.0,543628.0857142856,9394928.028571429
2002-10-20,531966.0,0.6326533649244466,0.0,543628.0857142856,9394928.028571429
2002-10-21,501262.0,-0.0290023885825894,275566.51699774707,543628.0857142856,9394928.028571429
2002-10-22,464846.0,-0.690658142089625,0.0,543628.0857142856,9394928.028571429
2002-10-23,444852.0,-1.3523138955966605,0.0,543628.0857142856,9394928.028571429
2002-10-24,426287.0,-2.0139696491036965,0.0,947547.7571428572,7719557.857142857
2002-10-25,424859.0,-2.20299417630176,0.0,947547.7571428572,7719557.857142857
2002-10-26,412720.0,-2.392018703499822,0.0,947547.7571428572,7719557.857142857
2002-10-27,398439.0,-2.5810432306978845,82105.1992969793,947547.7571428572,7719557.857142857
2002-10-28,384158.0,-2.7700677578959474,7132170.182073812,947547.7571428572,7719557.857142857
2002-10-29,354168.0,-2.9590922850940102,419358.4074739241,947547.7571428572,7719557.857142857
2002-10-30,343457.0,-3.1481168122920726,0.0,947547.7571428572,7719557.857142857
2002-10-31,323464.0,-3.3371413394901355,0.0,947547.7571428572,7719557.857142857
2002-11-01,323464.0,-3.5261658666881983,0.0,943912.9857142856,8091672.842857143
2002-11-02,303471.0,-3.34351776176493,0.0,943912.9857142856,8091672.842857143
2002-11-03,303471.0,-3.1608696568416623,0.0,943912.9857142856,8091672.842857143
2002-11-04,282763.0,-2.978221551918394,528086.2629051695,943912.9857142856,8091672.842857143
2002-11-05,303471.0,-2.7955734469951263,384772.0852065235,943912.9857142856,8091672.842857143
2002-11-06,323464.0,-2.612925342071858,3801224.159453188,943912.9857142856,8091672.842857143
2002-11-07,303471.0,-2.43027723714859,420622.8021289801,943912.9857142856,8091672.842857143
2002-11-08,282763.0,-2.247629132225322,3344543.344655944,943912.9857142856,8091672.842857143
2002-11-09,282763.0,-2.064981027302054,1913211.656089476,1064366.4285714284,8393037.457142856
2002-11-10,323464.0,-1.870921843973856,861110.143320881,1064366.4285714284,8393037.457142856
2002-11-11,313467.0,-1.6768626606456585,4660.8506063366995,1064366.4285714284,8393037.457142856
2002-11-12,309183.0,-1.4828034773174603,1085596.0028266385,1064366.4285714284,8393037.457142856
2002-11-13,309183.0,-1.2887442939892626,1198366.971740901,1064366.4285714284,8393037.457142856
2002-11-14,305613.0,-1.0946851106610649,1269646.8576460485,1064366.4285714284,8393037.457142856
2002-11-15,301328.0,-0.9006259273328667,2396355.33743846,1064366.4285714284,8393037.457142856
2002-11-16,289190.0,-0.706566744004669,2757475.4678544537,1064366.4285714284,8393037.457142856
2002-11-17,282763.0,-0.5125075606764711,528833.6127497056,845010.1,9062603.442857143
2002-11-18,282763.0,-0.3356507016585174,4098267.2646656414,845010.1,9062603.442857143
2002-11-19,262770.0,-0.1587938426405637,428051.2480617712,845010.1,9062603.442857143
